"measuring_program","date","time","station","sam_code","short_name","attribute","observable","category","count","life_stage","lab_comments","condition"
"YBFMP",2020-12-01,"9:55","STTD","","DRIFT","Drift Invertebrates","Leptoceridae","Aquatic Insect","1","Larvae",NA,"N"
"YBFMP",2020-12-01,"9:55","STTD","","DRIFT","Drift Invertebrates","Murchisonellidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2020-12-01,"9:55","STTD","","DRIFT","Drift Invertebrates","Physidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2020-12-01,"9:55","STTD","","DRIFT","Drift Invertebrates","Planorbidae","Aquatic Non-Insect","8","N/A",NA,"N"
"YBFMP",2020-12-01,"9:55","STTD","","DRIFT","Drift Invertebrates","Poduridae","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2020-12-01,"9:55","STTD","","DRIFT","Drift Invertebrates","Staphylinidae","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2020-12-01,"9:55","STTD","","DRIFT","Drift Invertebrates","Truncatelloidea","Aquatic Non-Insect","2","N/A",NA,"N"
"YBFMP",2021-04-26,"9:13","SHR","","DRIFT","Drift Invertebrates","Araneae","Terrestrial Non-Insect","7","N/A",NA,"N"
"YBFMP",2021-04-26,"9:13","SHR","","DRIFT","Drift Invertebrates","Lebertiidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2021-04-26,"9:13","SHR","","DRIFT","Drift Invertebrates","Lymnaeidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2021-04-26,"9:13","SHR","","DRIFT","Drift Invertebrates","Physidae","Aquatic Non-Insect","6","N/A",NA,"N"
"YBFMP",2021-04-26,"9:13","SHR","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","1","Larvae",NA,"N"
"YBFMP",2021-04-26,"9:13","SHR","","DRIFT","Drift Invertebrates","Diptera","Terrestrial Insect","1","Pupae",NA,"N"
"YBFMP",2021-04-26,"9:13","SHR","","DRIFT","Drift Invertebrates","Diptera","Terrestrial Insect","10","Adults",NA,"N"
"YBFMP",2021-04-26,"9:13","SHR","","DRIFT","Drift Invertebrates","Ceratopogonidae","Aquatic Insect","1","Larvae",NA,"N"
"YBFMP",2021-04-26,"9:13","SHR","","DRIFT","Drift Invertebrates","Ceratopogonidae","Aquatic Insect","14","Pupae",NA,"N"
"YBFMP",2021-04-26,"9:13","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","1","Larvae",NA,"N"
"YBFMP",2021-04-26,"9:13","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","6","Pupae",NA,"N"
"YBFMP",2021-04-26,"9:13","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","65","Adults",NA,"N"
"YBFMP",2021-04-26,"9:13","SHR","","DRIFT","Drift Invertebrates","Ephemeroptera","Aquatic Insect","1","Adults","emergent","N"
"YBFMP",2021-04-26,"9:13","SHR","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","4","Nymphs",NA,"N"
"YBFMP",2021-04-26,"9:13","SHR","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","42","Adults",NA,"N"
"YBFMP",2021-04-26,"9:13","SHR","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2021-04-26,"9:13","SHR","","DRIFT","Drift Invertebrates","Thysanoptera","Terrestrial Insect","3","Adults",NA,"N"
"YBFMP",2021-04-26,"9:13","SHR","","DRIFT","Drift Invertebrates","Trichoptera","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2021-04-26,"9:13","SHR","","DRIFT","Drift Invertebrates","Leptoceridae","Aquatic Insect","1","Larvae",NA,"N"
"YBFMP",2021-04-26,"9:13","SHR","","DRIFT","Drift Invertebrates","Amphipoda","Aquatic Non-Insect","1","Nymphs",NA,"Y"
"YBFMP",2021-04-26,"9:13","SHR","","DRIFT","Drift Invertebrates","Corophiidae","Aquatic Non-Insect","1","Nymphs",NA,"N"
"YBFMP",2021-04-26,"9:13","SHR","","DRIFT","Drift Invertebrates","Hyalellidae","Aquatic Non-Insect","4","Nymphs",NA,"N"
"YBFMP",2021-04-26,"9:13","SHR","","DRIFT","Drift Invertebrates","Ostracoda","Aquatic Non-Insect","3","N/A",NA,"N"
"YBFMP",2021-04-27,"9:33","STTD","","DRIFT","Drift Invertebrates","Actinopterygii","Aquatic Non-Insect","6","N/A",NA,"N"
"YBFMP",2021-04-27,"9:33","STTD","","DRIFT","Drift Invertebrates","Limnesiidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2021-04-27,"9:33","STTD","","DRIFT","Drift Invertebrates","Naididae","Aquatic Non-Insect","4","N/A",NA,"N"
"YBFMP",2021-04-27,"9:33","STTD","","DRIFT","Drift Invertebrates","Murchisonellidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2021-04-27,"9:33","STTD","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","2","Adults",NA,"N"
"YBFMP",2021-04-27,"9:33","STTD","","DRIFT","Drift Invertebrates","Diptera","Terrestrial Insect","3","Adults",NA,"N"
"YBFMP",2021-04-27,"9:33","STTD","","DRIFT","Drift Invertebrates","Ceratopogonidae","Aquatic Insect","1","Pupae",NA,"N"
"YBFMP",2021-04-27,"9:33","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","5","Adults",NA,"N"
"YBFMP",2021-04-27,"9:33","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","2","Nymphs",NA,"N"
"YBFMP",2021-04-27,"9:33","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","15","Adults",NA,"N"
"YBFMP",2021-04-27,"9:33","STTD","","DRIFT","Drift Invertebrates","Corixidae","Aquatic Insect","9","Nymphs",NA,"N"
"YBFMP",2021-04-27,"9:33","STTD","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2021-04-27,"9:33","STTD","","DRIFT","Drift Invertebrates","Coenagrionidae","Aquatic Insect","1","Nymphs",NA,"N"
"YBFMP",2021-04-27,"9:33","STTD","","DRIFT","Drift Invertebrates","Psocoptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2021-04-27,"9:33","STTD","","DRIFT","Drift Invertebrates","Thysanoptera","Terrestrial Insect","1","Nymphs",NA,"N"
"YBFMP",2021-04-27,"9:33","STTD","","DRIFT","Drift Invertebrates","Trichoptera","Aquatic Insect","2","Adults",NA,"N"
"YBFMP",2021-04-27,"9:33","STTD","","DRIFT","Drift Invertebrates","Hydroptilidae","Aquatic Insect","1","Larvae",NA,"N"
"YBFMP",2021-04-27,"9:33","STTD","","DRIFT","Drift Invertebrates","Corophiidae","Aquatic Non-Insect","2","N/A",NA,"N"
"YBFMP",2021-04-27,"9:33","STTD","","DRIFT","Drift Invertebrates","Hyalellidae","Aquatic Non-Insect","2","Nymphs",NA,"N"
"YBFMP",2021-04-27,"9:33","STTD","","DRIFT","Drift Invertebrates","Ostracoda","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2020-05-10,"9:55","SHR","","DRIFT","Drift Invertebrates","Acari","Terrestrial Non-Insect","183","N/A",NA,"N"
"YBFMP",2020-05-10,"9:55","SHR","","DRIFT","Drift Invertebrates","Acari","Terrestrial Non-Insect","174","N/A",NA,"N"
"YBFMP",2020-05-10,"9:55","SHR","","DRIFT","Drift Invertebrates","Araneae","Terrestrial Non-Insect","2","N/A",NA,"N"
"YBFMP",2020-05-10,"9:55","SHR","","DRIFT","Drift Invertebrates","Diplopoda","Terrestrial Non-Insect","1","N/A",NA,"N"
"YBFMP",2020-05-10,"9:55","SHR","","DRIFT","Drift Invertebrates","Physidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2020-05-10,"9:55","SHR","","DRIFT","Drift Invertebrates","Truncatelloidea","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2020-05-10,"9:55","SHR","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","28","Larvae",NA,"N"
"YBFMP",2020-05-10,"9:55","SHR","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","18","Adults",NA,"N"
"YBFMP",2020-05-10,"9:55","SHR","","DRIFT","Drift Invertebrates","Dytiscidae","Aquatic Insect","3","Adults",NA,"N"
"YBFMP",2020-05-10,"9:55","SHR","","DRIFT","Drift Invertebrates","Hydraenidae","Aquatic Insect","5","Adults",NA,"N"
"YBFMP",2020-05-10,"9:55","SHR","","DRIFT","Drift Invertebrates","Collembola","Terrestrial Non-Insect","13","Larvae",NA,"N"
"YBFMP",2020-05-10,"9:55","SHR","","DRIFT","Drift Invertebrates","Diptera","Terrestrial Insect","2","Larvae",NA,"N"
"YBFMP",2020-05-10,"9:55","SHR","","DRIFT","Drift Invertebrates","Diptera","Terrestrial Insect","81","Adults",NA,"N"
"YBFMP",2020-05-10,"9:55","SHR","","DRIFT","Drift Invertebrates","Ceratopogonidae","Aquatic Insect","3","Larvae",NA,"N"
"YBFMP",2020-05-10,"9:55","SHR","","DRIFT","Drift Invertebrates","Ceratopogonidae","Aquatic Insect","38","Pupae",NA,"N"
"YBFMP",2020-05-10,"9:55","SHR","","DRIFT","Drift Invertebrates","Ceratopogonidae","Aquatic Insect","1","Adults","1 emergent","N"
"YBFMP",2020-05-10,"9:55","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","23","Larvae",NA,"N"
"YBFMP",2020-05-10,"9:55","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","14","Pupae",NA,"N"
"YBFMP",2020-05-10,"9:55","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","125","Adults",NA,"N"
"YBFMP",2020-05-10,"9:55","SHR","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","774","Nymphs",NA,"N"
"YBFMP",2020-05-10,"9:55","SHR","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","111","Adults",NA,"N"
"YBFMP",2020-05-10,"9:55","SHR","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","245","Adults",NA,"N"
"YBFMP",2020-05-10,"9:55","SHR","","DRIFT","Drift Invertebrates","Lepidoptera","Terrestrial Insect","2","Larvae",NA,"N"
"YBFMP",2020-05-10,"9:55","SHR","","DRIFT","Drift Invertebrates","Lepidoptera","Terrestrial Insect","3","Adults",NA,"N"
"YBFMP",2020-05-10,"9:55","SHR","","DRIFT","Drift Invertebrates","Coenagrionidae","Aquatic Insect","1","Nymphs",NA,"N"
"YBFMP",2020-05-10,"9:55","SHR","","DRIFT","Drift Invertebrates","Psocoptera","Terrestrial Insect","13","Nymphs",NA,"N"
"YBFMP",2020-05-10,"9:55","SHR","","DRIFT","Drift Invertebrates","Psocoptera","Terrestrial Insect","6","Adults",NA,"N"
"YBFMP",2020-05-10,"9:55","SHR","","DRIFT","Drift Invertebrates","Thysanoptera","Terrestrial Insect","375","Nymphs",NA,"N"
"YBFMP",2020-05-10,"9:55","SHR","","DRIFT","Drift Invertebrates","Thysanoptera","Terrestrial Insect","439","Adults",NA,"N"
"YBFMP",2020-05-10,"9:55","SHR","","DRIFT","Drift Invertebrates","Trichoptera","Aquatic Insect","2","Adults",NA,"N"
"YBFMP",2020-05-10,"9:55","SHR","","DRIFT","Drift Invertebrates","Hydroptilidae","Aquatic Insect","2","Larvae",NA,"N"
"YBFMP",2020-05-10,"9:55","SHR","","DRIFT","Drift Invertebrates","Corophiidae","Aquatic Non-Insect","5","Nymphs",NA,"N"
"YBFMP",2020-05-10,"9:55","SHR","","DRIFT","Drift Invertebrates","Hyalellidae","Aquatic Non-Insect","5","Nymphs",NA,"N"
"YBFMP",2020-05-10,"9:55","SHR","","DRIFT","Drift Invertebrates","Copepoda","Aquatic Non-Insect","1","Nymphs",NA,"N"
"YBFMP",2020-05-10,"9:55","SHR","","DRIFT","Drift Invertebrates","Ostracoda","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Actinopterygii","Aquatic Non-Insect","15","N/A",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Acari","Terrestrial Non-Insect","15","N/A",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Araneae","Terrestrial Non-Insect","11","N/A",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Naididae","Aquatic Non-Insect","3","N/A",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Murchisonellidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Lymnaeidae","Aquatic Non-Insect","3","N/A",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Physidae","Aquatic Non-Insect","14","N/A",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Planorbidae","Aquatic Non-Insect","9","N/A",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Truncatelloidea","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","2","Larvae",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","16","Adults",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Dytiscidae","Aquatic Insect","3","Adults",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Helophoridae","Aquatic Insect","2","Adults",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Hydraenidae","Aquatic Insect","18","Adults",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Hydrophilidae","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Collembola","Terrestrial Non-Insect","150","Larvae",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Diptera","Terrestrial Insect","1","Pupae",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Diptera","Terrestrial Insect","54","Adults",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Ceratopogonidae","Aquatic Insect","7","Pupae",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","26","Larvae",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","79","Adults",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Ephemeroptera","Aquatic Insect","1","Adults","emergent","N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","104","Nymphs",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","56","Adults",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Corixidae","Aquatic Insect","11","Nymphs",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Corixidae","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","70","Adults",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Lepidoptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Neuroptera","Terrestrial Insect","2","Larvae",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Coenagrionidae","Aquatic Insect","6","Larvae",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Orthoptera","Terrestrial Insect","1","Nymphs",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Psocoptera","Terrestrial Insect","7","Larvae",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Psocoptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Thysanoptera","Terrestrial Insect","80","Adults",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Trichoptera","Aquatic Insect","11","Adults",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Corophiidae","Aquatic Non-Insect","3","N/A",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Hyalellidae","Aquatic Non-Insect","289","N/A",NA,"N"
"YBFMP",2020-05-11,"9:31","STTD","","DRIFT","Drift Invertebrates","Ostracoda","Aquatic Non-Insect","7","N/A",NA,"N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Protura","Terrestrial Insect","1","Nymphs","All specimens in Ref. Coll. = Not Weighed","N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Actinopterygii","Aquatic Non-Insect","3","N/A",NA,"N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Acari","Terrestrial Non-Insect","1","N/A",NA,"N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Araneae","Terrestrial Non-Insect","29","N/A",NA,"N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Naididae","Aquatic Non-Insect","20","N/A",NA,"N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Diplopoda","Terrestrial Non-Insect","1","N/A","All specimens in Ref. Coll. = Not Weighed","N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Lymnaeidae","Aquatic Non-Insect","2","N/A","All specimens in Ref. Coll. = Not Weighed","N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Physidae","Aquatic Non-Insect","2","N/A",NA,"N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Planorbidae","Aquatic Non-Insect","3","N/A",NA,"N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Truncatelloidea","Aquatic Non-Insect","6","N/A",NA,"N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","24","Adults",NA,"N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Dytiscidae","Aquatic Insect","8","Adults",NA,"N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Hydraenidae","Aquatic Insect","17","Adults",NA,"N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Collembola","Terrestrial Insect","18","Larvae",NA,"N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Diptera","Terrestrial Insect","1","Pupae",NA,"N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Diptera","Terrestrial Insect","646","Adults",NA,"N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Ceratopogonidae","Aquatic Insect","1","Larvae",NA,"N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Ceratopogonidae","Aquatic Insect","115","Pupae",NA,"N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","347","Larvae",NA,"N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","39","Pupae",NA,"N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","619","Adults","29 emergent in adult count","N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Culicidae","Aquatic Insect","1","Larvae",NA,"N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Ephemeroptera","Aquatic Insect","3","Adults",NA,"N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Heptageniidae","Aquatic Insect","2","Nymphs",NA,"N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Leptohyphidae","Aquatic Insect","2","Nymphs",NA,"N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","12","Nymphs",NA,"N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","38","Adults",NA,"N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Corixidae","Aquatic Insect","3","Nymphs",NA,"N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Corixidae","Aquatic Insect","3","Adults",NA,"N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Naucoridae","Aquatic Insect","2","Nymphs","All specimens in Ref. Coll. = Not Weighed","N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","96","Adults",NA,"N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Chloroperlidae","Aquatic Insect","1","Nymphs","All specimens in Ref. Coll. = Not Weighed","N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Psocoptera","Terrestrial Insect","7","Adults",NA,"N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Thysanoptera","Terrestrial Insect","39","Adults",NA,"N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Trichoptera","Aquatic Insect","11","Adults",NA,"N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Hydroptilidae","Aquatic Insect","4","Larvae",NA,"N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Hydroptilidae","Aquatic Insect","3","Pupae",NA,"N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Leptoceridae","Aquatic Insect","3","Larvae",NA,"N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Corophiidae","Aquatic Insect","1","Nymphs",NA,"N"
"YBFMP",2020-05-24,"9:44","SHR","","DRIFT","Drift Invertebrates","Hyalellidae","Aquatic Non-Insect","9","N/A",NA,"N"
"YBFMP",2020-05-25,"9:16","STTD","","DRIFT","Drift Invertebrates","Actinopterygii","Aquatic Non-Insect","27","N/A",NA,"N"
"YBFMP",2020-05-25,"9:16","STTD","","DRIFT","Drift Invertebrates","Arrenuridae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2020-05-25,"9:16","STTD","","DRIFT","Drift Invertebrates","Limnesiidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2020-05-25,"9:16","STTD","","DRIFT","Drift Invertebrates","Naididae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2020-05-25,"9:16","STTD","","DRIFT","Drift Invertebrates","Physidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2020-05-25,"9:16","STTD","","DRIFT","Drift Invertebrates","Planorbidae","Aquatic Non-Insect","2","N/A",NA,"N"
"YBFMP",2020-05-25,"9:16","STTD","","DRIFT","Drift Invertebrates","Diptera","Terrestrial Insect","2","Adults",NA,"N"
"YBFMP",2020-05-25,"9:16","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","1","Larvae",NA,"N"
"YBFMP",2020-05-25,"9:16","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","1","Pupae",NA,"N"
"YBFMP",2020-05-25,"9:16","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","2","Adults",NA,"N"
"YBFMP",2020-05-25,"9:16","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","3","Adults",NA,"N"
"YBFMP",2020-05-25,"9:16","STTD","","DRIFT","Drift Invertebrates","Corixidae","Aquatic Insect","9","Nymphs",NA,"N"
"YBFMP",2020-05-25,"9:16","STTD","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","3","Adults",NA,"N"
"YBFMP",2020-05-25,"9:16","STTD","","DRIFT","Drift Invertebrates","Coenagrionidae","Aquatic Insect","1","Nymphs",NA,"N"
"YBFMP",2020-05-25,"9:16","STTD","","DRIFT","Drift Invertebrates","Thysanoptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2020-05-25,"9:16","STTD","","DRIFT","Drift Invertebrates","Hydroptilidae","Aquatic Insect","3","Larvae",NA,"N"
"YBFMP",2020-05-25,"9:16","STTD","","DRIFT","Drift Invertebrates","Corophiidae","Aquatic Non-Insect","1","Nymphs",NA,"N"
"YBFMP",2020-05-25,"9:16","STTD","","DRIFT","Drift Invertebrates","Hyalellidae","Aquatic Non-Insect","13","Nymphs",NA,"N"
"YBFMP",2020-05-25,"9:16","STTD","","DRIFT","Drift Invertebrates","Ostracoda","Aquatic Non-Insect","2","N/A",NA,"N"
"YBFMP",2021-06-07,"9:02","SHR","","DRIFT","Drift Invertebrates","Hygrobatidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2021-06-07,"9:02","SHR","","DRIFT","Drift Invertebrates","Lebertiidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2021-06-07,"9:02","SHR","","DRIFT","Drift Invertebrates","Naididae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2021-06-07,"9:02","SHR","","DRIFT","Drift Invertebrates","Planorbidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2021-06-07,"9:02","SHR","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2021-06-07,"9:02","SHR","","DRIFT","Drift Invertebrates","Diptera","Terrestrial Insect","3","Adults",NA,"N"
"YBFMP",2021-06-07,"9:02","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","1","Larvae",NA,"N"
"YBFMP",2021-06-07,"9:02","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","18","Adults",NA,"N"
"YBFMP",2021-06-07,"9:02","SHR","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2021-06-07,"9:02","SHR","","DRIFT","Drift Invertebrates","Trichoptera","Aquatic Insect","3","Adults","1 emergent in adult count","N"
"YBFMP",2021-06-07,"9:02","SHR","","DRIFT","Drift Invertebrates","Leptoceridae","Aquatic Insect","4","Larvae",NA,"N"
"YBFMP",2021-06-07,"9:02","SHR","","DRIFT","Drift Invertebrates","Corophiidae","Aquatic Non-Insect","1","Nymphs",NA,"N"
